649260326	040287562	525430655	573658825	1	-1	2021-05-01	N/A
731165531	947180217	431038121	235853423	2	-1	2021-01-01	2021-04-01
947125796	369347929	544465610	711565431	4	25	2021-01-01	2021-04-01
760048513	591223348	500643241	711565431	3	-1	2020-05-01	2020-08-01
898448842	549886939	907379424	711565431	2	-1	2019-01-01	2019-08-01
039162595	186775171	745672836	711565431	1	-1	2018-05-01	2018-08-01
856616738	199113178	634550519	342486414	1	-1	2021-05-01	N/A
359173313	628242389	206443265	269779796	5	-1	2021-05-01	N/A
489285743	890086663	259085536	269779796	3	-1	2021-01-01	2021-04-01
371555679	785595738	127729802	269779796	2	-1	2021-01-01	2021-04-01
184506099	839383302	757680097	269779796	1	-1	2021-01-01	2021-04-01
468485568	028378757	752634642	231354312	1	-1	2021-05-01	N/A
744403833	113471254	309369602	349838700	5	-1	2021-06-01	N/A
796113802	772674193	435260269	349838700	4	-1	2020-09-01	2020-12-01
696953137	484845313	841482457	349838700	3	-1	2019-09-01	2019-12-01
092851912	331311518	585022645	349838700	2	-1	2019-01-01	2019-04-01
092851912	009230531	277672247	349838700	1	-1	2018-05-01	2018-08-01
468125134	354367943	199216422	797647222	3	-1	2021-02-01	N/A
102933244	494924956	179754687	083784191	5	-1	2021-03-01	N/A
258090802	363649467	564945503	931380120	1	-1	2021-01-01	2021-04-01
277677034	034038821	043837772	464965760	5	-1	2021-05-01	N/A
836914007	083736240	281584977	464965760	4	-1	2021-01-01	2021-05-01
577370385	385264008	465836152	464965760	3	-1	2019-02-01	2021-01-01
836914007	616665955	061567568	464965760	2	-1	2020-01-01	2020-05-01
344664410	795517294	403343124	656860139	4	-1	2021-05-01	N/A
319781836	683811338	416094475	656860139	3	-1	2020-09-01	2020-12-01
971239889	130731940	457153115	656860139	2	-1	2020-01-01	2020-04-01
166930683	171753022	783522070	548507625	5	-1	2020-05-01	N/A
182381041	229126113	908735668	548507625	4	-1	2020-09-01	N/A
409614919	392683163	796872719	548507625	3	-1	2020-08-01	2020-10-01
182381041	622927831	794136142	548507625	2	-1	2019-09-01	2020-08-01
300586417	881094790	737359746	548507625	1	-1	2019-05-01	2020-02-01
825240319	267785147	500352014	743804268	5	-1	2021-05-01	N/A
969947957	931476363	876425807	743804268	4	-1	2020-09-01	2020-12-01
109669798	973434883	942590741	743804268	3	-1	2020-01-01	2020-05-01
721249080	814493368	274625643	743804268	2	-1	2019-05-01	2019-08-01
177926703	297028920	724096822	062213381	5	-1	2020-09-01	2020-12-01
177926703	297028920	834942806	062213381	4	-1	2019-09-01	2019-12-01
974991833	336069531	946047647	062213381	3	-1	2019-01-01	2019-04-01
974991833	336069531	040283215	062213381	2	-1	2018-01-01	2018-04-01
277677034	623136588	204592622	062213381	1	-1	2017-09-01	2017-12-01
918101757	121863972	336119957	474598675	5	51	2021-05-01	N/A
265898651	168845525	213165160	474598675	4	-1	2020-04-01	N/A
973313709	480890624	235877821	474598675	3	-1	2021-01-01	2021-04-01
276225751	612745148	855452149	474598675	2	-1	2020-01-01	2020-04-01
435758074	654969863	833284691	474598675	1	-1	2019-02-01	2019-09-01
788380270	375942533	516780074	713564478	4	-1	2021-05-01	N/A
541400812	596948673	260995643	713564478	3	-1	2020-01-01	2020-04-01
836914007	667323493	538963804	615497897	5	-1	2021-01-01	2021-04-01
655125808	260827961	171081264	615497897	4	-1	2020-07-01	2020-08-01
373106197	212011309	432190481	615497897	3	-1	2020-05-01	2020-06-01
737492844	984286064	771564635	615497897	2	-1	2019-09-01	2019-12-01
995328512	854062176	755507924	615497897	1	-1	2019-05-01	2019-08-01
036762188	475379449	167955597	616805076	5	-1	2021-05-01	N/A
270408541	612276328	119549315	616805076	4	-1	2020-09-01	2020-12-01
163206458	988302195	990584761	616805076	3	-1	2020-01-01	2020-05-01
870580295	841138478	461450442	616805076	2	-1	2019-05-01	2019-08-01
780380344	264098409	576063993	616805076	1	-1	2018-08-01	2018-12-01
885705482	011881793	545946196	078225590	3	-1	2021-01-01	2021-04-01
651070852	830449343	465481813	078225590	2	-1	2020-05-01	2020-08-01
172625151	805817740	595446484	078225590	1	-1	2019-09-01	2019-12-01
915816135	047218928	327656209	105744597	5	-1	2021-05-01	N/A
915816135	654351548	931132761	105744597	4	-1	2020-09-01	2020-12-01
456734527	407808902	819205384	105744597	3	-1	2019-09-01	2020-12-01
278456108	794169282	400878832	105744597	2	-1	2020-05-01	2020-08-01
661526827	973252753	917482366	105744597	1	-1	2019-05-01	2019-08-01
135556465	544358696	116580649	853215702	4	-1	2021-01-01	2021-04-01
267080082	935520602	020839623	853215702	3	-1	2020-01-01	2020-04-01
093489766	188941633	391992433	853215702	2	-1	2019-09-01	2020-04-01
354195425	619158126	143595139	853215702	1	-1	2019-05-01	2019-08-01
744403833	113471254	793158974	693517776	5	-1	2021-05-01	N/A
835408555	407554651	661692546	693517776	3	-1	2020-09-01	2020-12-01
744403833	010423267	519012832	693517776	2	-1	2020-01-01	2020-04-01
919677210	587027070	603436651	693517776	1	-1	2019-05-01	2019-08-01
063587816	310813565	716858951	772909546	4	-1	2020-05-01	2020-08-01
025390902	964588838	659164854	772909546	3	-1	2018-01-01	2019-12-01
608254312	775596544	120536554	772909546	2	-1	2018-05-01	2018-08-01
379159798	691945601	504096554	772909546	1	-1	2017-09-01	2018-01-01
836914007	079537069	969946517	295912038	5	-1	2021-01-01	N/A
661526827	812354680	111467397	295912038	4	-1	2020-01-01	2020-04-01
277677034	413534359	808367732	295912038	3	-1	2019-01-01	2019-12-01
651070852	842878255	444142940	295912038	2	-1	2019-05-01	2019-08-01
973313709	774902044	243426893	642414444	5	-1	2021-05-01	N/A
193463511	953960096	687099890	642414444	4	-1	2020-09-01	2020-12-01
151796205	055590204	892307987	642414444	3	-1	2020-01-01	2020-04-01
201222128	920232556	987166397	642414444	2	-1	2019-05-01	2019-08-01
277677034	849459514	838998881	294104273	5	-1	2014-03-01	N/A
277677034	849459514	838998881	294104273	5	-1	2014-03-01	N/A
457048628	411476484	897981295	836744577	5	-1	2021-05-01	N/A
595755616	096513905	180712650	836744577	4	-1	2021-05-01	N/A
100278457	363182092	025647638	230131431	5	-1	2021-01-01	2021-04-01
100278457	363182092	490988773	539421099	5	-1	2021-01-01	2021-04-01
716659106	272540521	410615350	539421099	4	-1	2020-05-01	2020-08-01
276225751	235950705	731098369	539421099	3	-1	2019-09-01	2019-12-01
491422854	779594014	068152097	539421099	2	-1	2019-01-01	2019-04-01
277677034	285111674	478673860	539421099	1	-1	2018-05-01	2018-08-01
716659106	510861555	281544423	211423264	3	-1	2019-08-01	2019-12-01
716659106	510861555	281544423	211423264	3	-1	2019-08-01	2019-12-01
274429876	796444097	952337390	211423264	1	-1	2018-01-01	2019-03-01
079751241	535243754	327161254	956387487	5	-1	2021-05-01	N/A
612800410	301611397	364774595	956387487	4	-1	2021-01-01	N/A
612800410	980723801	959166776	956387487	3	-1	2019-12-01	2021-01-01
079751241	178387792	081039881	956387487	2	-1	2020-09-01	2020-12-01
915816135	131414126	704262495	956387487	1	-1	2020-01-01	2020-04-01
716659106	387602563	064559732	612800862	2	-1	2021-01-01	2021-04-01
582878313	455303043	769616034	612800862	1	-1	2020-05-01	2020-08-01
567461174	994214218	948263357	983703620	5	-1	2018-01-01	2018-04-01
325043877	075205491	608389985	983703620	4	-1	2017-01-01	2017-04-01
325043877	221436688	987328421	983703620	3	-1	2016-09-01	2016-12-01
277677034	136489251	496026879	983703620	2	-1	2016-01-01	2016-04-01
246405030	567445797	192605410	983703620	1	-1	2015-05-01	2015-08-01
079142021	169947921	102384611	022001715	5	58	2020-07-01	N/A
079142021	479355723	164271096	022001715	4	55	2019-09-01	2019-12-01
168910460	513473707	197046322	022001715	3	-1	2019-01-01	2019-04-01
337756457	747655066	222719759	022001715	2	-1	2018-05-01	2018-08-01
530700301	588413035	037089716	022001715	1	-1	2017-09-01	2017-12-01
596235422	873205435	465477421	023947406	5	-1	2021-06-01	N/A
676128638	322516300	697780502	023947406	4	-1	2021-04-01	N/A
507912686	966565216	071593498	023947406	3	-1	2021-05-01	N/A
294426687	379962388	514182282	013645621	5	-1	2021-01-01	2021-04-01
294426687	002023270	986727010	013645621	4	-1	2020-05-01	2020-08-01
277677034	187384117	710960229	013645621	3	-1	2020-01-01	2020-05-01
040993211	617161531	965016550	013645621	2	-1	2019-05-01	2019-08-01
885705482	054393435	789774958	491199345	2	-1	2020-01-01	2020-04-01
331547628	568756282	921550112	491199345	1	-1	2019-05-01	2019-08-01
787067085	425948955	073772768	820410609	5	-1	2006-09-01	N/A
787067085	425948955	073772768	820410609	5	-1	2006-09-01	N/A
787067085	425948955	073772768	820410609	5	-1	2006-09-01	N/A
063587816	635362744	940324112	219608503	5	-1	2021-04-01	N/A
063587816	513356034	549982293	219608503	3	-1	2018-01-01	2018-04-01
277677034	187384117	648876615	219608503	2	-1	2017-08-01	2017-09-01
063587816	513356034	486224531	219608503	1	-1	2017-05-01	2017-08-01
063587816	818934988	227871656	481255404	5	-1	2020-01-01	2020-03-01
277677034	009206683	177428638	481255404	4	-1	2019-09-01	2019-12-01
063587816	818934988	046851370	481255404	3	-1	2019-05-01	2019-08-01
835408555	829408839	360365386	481255404	2	-1	2018-09-01	2018-12-01
216364679	556178182	567373428	867225954	3	-1	2021-05-01	N/A
277677034	187384117	316690648	867225954	2	-1	2020-01-01	2020-05-01
906756985	836363041	418476714	852773594	5	-1	2021-05-01	N/A
906756985	836363041	603844777	852773594	4	-1	2020-10-01	2021-04-01
478890927	703808677	646176453	852773594	3	-1	2020-03-01	2020-09-01
433876908	466991042	266685544	852773594	2	-1	2019-05-01	2019-08-01
083468868	915229837	607047752	845100003	5	-1	2020-09-01	2020-12-01
083468868	915229837	364305042	845100003	4	-1	2020-01-01	2020-04-01
083468868	915229837	061930210	845100003	3	-1	2019-05-01	2019-08-01
410684553	278198192	013872771	845100003	2	-1	2018-09-01	2018-12-01
410684553	278198192	497054128	845100003	1	-1	2018-01-01	2018-04-01
945302410	681008509	359533981	809367888	3	-1	2020-01-01	2020-04-01
945302410	681008509	036768090	809367888	2	-1	2019-05-01	2019-08-01
695934712	562179322	796987847	745512170	5	-1	2021-01-01	2021-04-01
776467053	223124213	879282413	745512170	4	-1	2020-09-01	2020-12-01
776467053	932430865	438021750	745512170	3	-1	2020-05-01	2020-08-01
835408555	844682952	863163570	745512170	2	-1	2019-09-01	2019-12-01
515507013	793029752	342845402	745512170	1	-1	2019-01-01	2019-04-01
155789904	142205535	068021310	210124777	5	-1	2017-09-01	N/A
063587816	520576672	035469100	718978977	4	-1	2014-10-01	N/A
918101757	095480855	368552596	718978977	2	52	2013-05-01	2013-08-01
020391821	356372743	022982815	189405784	5	50	2021-05-01	N/A
337756457	179254272	057509684	189405784	4	-1	2020-09-01	2020-12-01
179155155	650416955	505807935	189405784	3	-1	2020-01-01	2020-04-01
258090802	231048661	727214575	189405784	2	-1	2019-05-01	2019-08-01
940265589	920140857	140762236	189405784	1	-1	2018-05-01	2018-08-01
173454195	809051753	835561014	506317627	5	-1	2021-01-01	N/A
973313709	228083112	906196258	506317627	4	-1	2019-09-01	2019-12-01
506860391	049155407	587396982	506317627	3	-1	2019-01-01	2019-04-01
277677034	009206683	056395728	506317627	1	-1	2018-09-01	2018-12-01
277677034	009206683	056395728	506317627	1	-1	2018-09-01	2018-12-01
277677034	009206683	056395728	506317627	1	-1	2018-09-01	2018-12-01
277677034	009206683	056395728	506317627	1	-1	2018-09-01	2018-12-01
277677034	009206683	056395728	506317627	1	-1	2018-09-01	2018-12-01
920417428	556503816	137263940	907319935	4	-1	2020-12-01	N/A
063587816	818934988	364975277	907319935	3	-1	2020-05-01	2020-08-01
920417428	024154801	672552311	907319935	2	-1	2019-09-01	2019-12-01
063587816	818934988	121875746	907319935	1	-1	2019-01-01	2019-04-01
127690012	434937417	471369317	565717431	3	-1	2021-01-01	N/A
995328512	162841197	526917054	565717431	2	-1	2021-01-01	N/A
676207430	373648546	145523691	565717431	1	-1	2020-05-01	2020-08-01
007812544	527629102	341918119	965254399	4	-1	2021-06-01	N/A
182381041	620113097	833585772	840215950	2	-1	2021-01-01	N/A
264309847	396587315	028527862	152797082	4	-1	2019-05-01	N/A
277677034	009206683	797370485	152797082	3	-1	2019-05-01	2019-12-01
533543058	434643465	196167470	152797082	2	-1	2019-01-01	2019-04-01
079751241	010669824	566265791	828711028	5	-1	2018-03-01	N/A
006895604	646400374	287113782	834048283	3	-1	2021-01-01	2021-07-01
702358327	717043520	607030729	834048283	2	-1	2020-01-01	2020-05-01
996408820	984939821	362151862	834048283	1	-1	2020-01-01	2020-05-01
662449893	184858527	575292204	522509075	4	-1	2021-05-01	N/A
322526878	358419361	403035713	508772245	5	-1	2020-05-01	2020-08-01
771771573	121289519	637470935	508772245	4	-1	2019-01-01	2019-04-01
338290520	950956869	626259576	508772245	3	-1	2018-05-01	2018-08-01
058052351	469000590	892958049	508772245	2	-1	2017-09-01	2017-12-01
788380270	306988868	941951989	508772245	1	-1	2017-01-01	2017-04-01
163825221	810323268	532450265	677514151	5	-1	2021-01-01	N/A
918101757	114547875	165630456	677514151	4	55	2020-09-01	2020-12-01
973313709	111116264	784631621	677514151	3	-1	2020-01-01	2020-04-01
953216918	855001776	142235691	677514151	2	-1	2019-05-01	2019-08-01
737492844	838298023	973425356	677514151	1	-1	2018-09-01	2018-12-01
013767695	948726004	325720817	331253788	3	-1	2021-05-01	N/A
407716054	065896576	779367813	958973155	5	-1	2021-01-01	2021-04-01
946189845	095006083	775182829	958973155	4	-1	2020-05-01	2020-08-01
079751241	646279355	595449897	958973155	3	-1	2019-09-01	2019-12-01
079751241	646279355	396232677	958973155	2	-1	2019-01-01	2019-04-01
232421990	482091590	016306848	958973155	1	-1	2018-05-01	2018-08-01
277677034	659136791	892244355	056832642	5	-1	2019-12-01	N/A
277677034	690524329	720928629	056832642	3	-1	2018-01-01	2018-04-01
457192796	734279894	775409781	056832642	2	-1	2017-06-01	2017-08-01
765343435	464680124	621159592	056832642	1	-1	2016-10-01	2017-01-01
063587816	582743819	391045398	770240798	5	-1	2020-04-01	N/A
156358397	961803724	701874680	293060389	5	-1	2021-01-01	N/A
277677034	642977509	046766887	293060389	1	-1	2014-05-01	2015-08-01
854511068	035997860	890542716	453987160	4	-1	2018-05-01	2019-04-01
451966428	782966435	346396751	453987160	3	-1	2017-09-01	2017-12-01
990142055	595552681	232883852	453987160	2	-1	2016-05-01	2016-12-01
991969464	700068193	057835951	453987160	1	-1	2015-09-01	2015-12-01
079142021	021951176	161822273	143543886	5	45	2020-09-01	N/A
063587816	520576672	951721804	881344133	5	-1	2014-03-01	N/A
910353911	373873871	643684444	881344133	2	-1	2010-09-01	2011-08-01
293795240	222016638	761634334	332905678	5	-1	2017-09-01	N/A
888183796	504744973	140974597	332905678	4	50	2017-01-01	2017-04-01
376801126	293843697	541387599	332905678	3	-1	2016-05-01	2016-08-01
997942895	738967554	125534050	332905678	2	-1	2015-09-01	2015-12-01
363774687	461145068	471349669	332905678	1	-1	2015-01-01	2015-05-01
920417428	024154801	087258716	426000543	3	-1	2020-09-01	2020-12-01
920417428	024154801	486674508	426000543	2	-1	2020-01-01	2020-04-01
806509660	797743886	529782924	426000543	1	-1	2019-01-01	2019-04-01
205449129	602704214	948291484	569342560	3	-1	2021-01-01	2021-04-01
994526857	496907306	665548162	569342560	2	-1	2019-05-01	2019-08-01
374583910	662838411	827943740	644660358	5	-1	2020-11-01	N/A
841913775	640037093	742593931	644660358	4	-1	2020-09-01	N/A
868979387	844453823	154381580	644660358	2	-1	2020-09-01	2021-01-01
903685335	578282722	333906583	644660358	1	-1	2019-11-01	2020-06-01
266278335	876411476	339386544	186905529	2	-1	2018-12-01	N/A
266278335	876411476	339386544	186905529	2	-1	2018-12-01	N/A
040257153	506027947	542251675	805844994	2	-1	2021-01-01	N/A
241774831	151087148	251893182	805844994	1	-1	2020-05-01	2020-08-01
066319645	072000031	104740102	863703538	3	-1	2020-01-01	2020-04-01
066319645	072000031	924754921	863703538	2	-1	2019-05-01	2019-08-01
081523284	572239554	866059550	863703538	1	-1	2018-09-01	2018-12-01
520926988	082103821	537536605	323851212	4	-1	2020-05-01	2021-04-01
066319645	455412362	315925938	323851212	3	-1	2019-09-01	2019-12-01
649917956	891307144	166112817	323851212	2	-1	2019-01-01	2019-04-01
323074176	531056132	611507826	323851212	1	-1	2018-05-01	2018-08-01
277677034	529831334	247070822	446226827	2	-1	2020-01-01	2020-04-01
554947874	505936736	439663147	196078381	5	-1	2021-05-01	N/A
669806469	735366995	559035410	196078381	4	-1	2021-01-01	2021-04-01
425016386	768041999	655118000	196078381	3	-1	2020-05-01	2020-08-01
773998486	676079711	140939344	433924315	5	-1	2016-04-01	N/A
773998486	676079711	140939344	433924315	5	-1	2016-04-01	N/A
737492844	045669200	332350289	947237772	4	-1	2021-05-01	N/A
503607792	500768384	433623959	947237772	3	-1	2020-01-01	2020-04-01
117522958	175122552	796670517	947237772	2	-1	2019-05-01	2019-08-01
971239889	504791076	804558522	549687377	2	-1	2019-01-01	2019-04-01
277677034	372678233	479051711	549687377	1	-1	2018-05-01	2018-08-01
551222766	102471793	768432500	595531890	5	-1	2020-09-01	2020-12-01
468485568	028378757	007104891	595531890	4	-1	2019-01-01	2019-04-01
351816729	250929317	063014017	595531890	3	-1	2018-05-01	2018-08-01
604067538	619871656	224147179	595531890	2	-1	2017-05-01	2017-08-01
171702637	031540778	331176946	123866352	3	-1	2020-09-01	2020-12-01
675641962	074199247	331663102	123866352	2	-1	2020-01-01	2020-03-01
630298085	046317582	772564880	996753839	3	-1	2018-06-01	N/A
731165531	484935720	866220507	140758026	1	-1	2021-01-01	2021-04-01
501684585	511090650	854814684	072255780	3	-1	2021-01-01	2021-04-01
193148207	767341925	701985170	072255780	2	-1	2020-05-01	2020-08-01
869579683	985423555	833761276	137475736	2	-1	2021-05-01	N/A
277677034	922335305	962869578	709652290	1	-1	2020-01-01	2020-04-01
277677034	922335305	962869578	709652290	1	-1	2020-01-01	2020-04-01
277677034	922335305	962869578	709652290	1	-1	2020-01-01	2020-04-01
846223600	834604062	147112827	153773127	3	-1	2021-01-01	2021-04-01
277677034	515079896	746841250	791714436	5	-1	2016-01-01	N/A
277677034	997663900	825453234	791714436	4	-1	2014-01-01	2015-08-01
063587816	520576672	714836950	832461280	3	-1	2016-07-01	N/A
916506123	874170459	239554631	555451705	5	-1	2021-06-01	N/A
595755616	096513905	554129338	555451705	4	-1	2020-09-01	N/A
920417428	628139701	467592285	555451705	3	-1	2021-01-01	2021-04-01
788380270	915478963	795527786	555451705	2	-1	2020-05-01	2020-08-01
731165531	834426164	937750944	028349861	5	-1	2020-09-01	2020-12-01
922940199	811493379	345154389	028349861	4	-1	2020-05-01	2020-08-01
820053873	855737802	562743760	028349861	3	-1	2019-09-01	2019-12-01
394598586	535031720	268394050	028349861	2	-1	2019-01-01	2019-04-01
774006024	876818711	087222849	028349861	1	-1	2018-05-01	2018-08-01
551718192	581146066	998973859	826009228	4	-1	2020-01-01	N/A
835408555	575818815	973363697	826009228	3	-1	2021-01-01	2021-04-01
824788477	162480539	478935575	066715980	5	-1	2020-05-01	N/A
453316013	822602142	325391067	066715980	4	-1	2019-02-01	2020-03-01
063587816	379709666	390500097	066715980	3	-1	2018-05-01	2018-08-01
063587816	927073792	209315951	066715980	2	-1	2017-06-01	2017-09-01
276225751	235950705	578464631	066715980	1	-1	2016-09-01	2016-12-01
522401987	354698651	229729013	995998323	5	-1	2020-09-01	2020-12-01
640412712	184995985	187418970	995998323	4	-1	2020-01-01	2020-04-01
379159798	366816032	232941398	995998323	3	-1	2019-05-01	2019-08-01
326364225	519570303	014760728	995998323	2	-1	2018-09-01	2018-12-01
224299334	751017142	471691286	995998323	1	-1	2018-01-01	2018-04-01
219507964	331933921	377243712	447342374	2	-1	2021-01-01	2021-04-01
277677034	316208188	878820947	447342374	1	-1	2020-05-01	2020-08-01
401012820	571259552	197333284	627466034	5	-1	2020-04-01	N/A
277677034	187384117	458920685	627466034	4	-1	2019-05-01	2019-08-01
093438966	211011120	507325022	627466034	3	-1	2018-09-01	2018-12-01
268701401	199416142	466843929	627466034	2	-1	2018-01-01	2018-04-01
210635175	798893861	934215191	627466034	1	-1	2017-04-01	2017-08-01
216364679	729646085	242835797	368583750	4	-1	2021-06-01	N/A
622764896	896327947	211185541	368583750	3	-1	2021-01-01	2021-04-01
602968161	765380125	866940698	368583750	2	-1	2020-05-01	2020-09-01
487135790	434758385	299401424	433066006	4	-1	2021-05-01	N/A
461919152	020275312	297878372	658569774	5	-1	2020-04-01	N/A
078054188	860514151	417718888	658569774	4	-1	2018-09-01	2018-12-01
078054188	860514151	387482678	658569774	3	-1	2018-01-01	2018-04-01
846223600	922157047	346975330	658569774	2	-1	2017-01-01	2017-04-01
731165531	958886738	114354840	658569774	1	-1	2016-01-01	2016-04-01
277677034	806124781	084646765	059561325	1	-1	2017-05-01	N/A
062798316	805436865	129609382	598397717	5	-1	2021-05-01	N/A
482560144	467140524	063954140	598397717	4	-1	2020-05-01	2020-07-01
063587816	260037183	511475861	093685343	5	-1	2018-06-01	N/A
640053602	034733580	291273956	093685343	1	-1	2013-08-01	2013-12-01
787881067	922244460	248317629	517595145	5	-1	2021-05-01	N/A
295140568	746733704	908157262	517595145	4	-1	2021-05-01	N/A
364361545	203200594	893341456	517595145	3	-1	2021-01-01	N/A
295140568	332327189	638492729	517595145	2	-1	2021-01-01	2021-05-01
528056126	963999364	800060185	517595145	1	-1	2021-01-01	2021-03-01
980141449	581237577	741616013	538438918	1	-1	2021-07-01	N/A
327551928	854549437	521941367	120718076	5	-1	2019-04-01	2019-08-01
661526827	156464758	699909183	120718076	4	-1	2018-09-01	2018-12-01
661526827	156464758	778268624	120718076	3	-1	2017-08-01	2018-04-01
277677034	542342199	484148542	120718076	2	-1	2017-01-01	2017-04-01
257507229	934488138	937635321	120718076	1	-1	2016-09-01	2016-12-01
239867015	189815199	980547825	041490252	1	-1	2021-01-01	N/A
258090802	792086392	549993641	115315004	3	-1	2021-05-01	N/A
873075839	747647688	847035035	115315004	2	-1	2020-09-01	2020-12-01
755294426	340527675	882663522	115315004	1	-1	2019-09-01	2019-12-01
063587816	520576672	195512968	562667922	5	-1	2020-07-01	N/A
063587816	513356034	920241406	562667922	4	-1	2019-05-01	2019-08-01
063587816	513356034	659176300	562667922	3	-1	2018-05-01	2018-08-01
210635175	798893861	197437810	562667922	2	-1	2017-05-01	2017-08-01
142166206	334070936	635829398	261867143	5	-1	2021-01-01	2021-04-01
142166206	334070936	270217884	261867143	4	-1	2020-06-01	2020-08-01
277677034	316208188	433421377	261867143	3	-1	2020-05-01	2020-06-01
